index,height,width,name,color
512,15.552288274062931,3.2522317328982155,Anaheim,Green
513,13.78066603824787,3.552332521922009,Anaheim,Green
514,16.117456420595584,3.6532461519474944,Anaheim,Green
515,14.282016187625192,3.981523053974388,Anaheim,Green
516,15.79518585493995,4.058208314026165,Anaheim,Green
517,14.327364698749385,2.804550341869475,Anaheim,Green
518,14.785561349410315,3.3296716568500826,Anaheim,Green
519,15.359944326341555,3.1347647766877937,Anaheim,Green
520,14.232212354442805,3.6586785039644383,Anaheim,Green
521,16.579755193634515,4.230954194181961,Anaheim,Green
522,13.627571429352376,2.8399208875589803,Anaheim,Green
523,13.485619634752746,3.469300411627214,Anaheim,Green
524,15.706228365829784,3.394085554482813,Anaheim,Green
525,14.843938558421552,3.300240102664514,Anaheim,Green
526,12.525075394278396,3.2917033992742675,Anaheim,Green
527,13.164902961122465,3.910747724674228,Anaheim,Green
528,15.145678354721063,3.854140323504853,Anaheim,Green
529,14.385003025199929,3.780728882656162,Anaheim,Green
530,13.313959046003315,4.358964576284032,Anaheim,Green
531,12.83620787599146,4.240251465281288,Anaheim,Green
532,13.337888975999622,3.333475592315004,Anaheim,Green
533,11.773651637820477,4.1079990488648805,Anaheim,Green
534,15.277559040882164,3.833570971994076,Anaheim,Green
535,18.192356007673343,3.780778328348443,Anaheim,Green
536,13.308383101844209,3.548658237572378,Anaheim,Green
537,16.13773056892369,3.678254210381808,Anaheim,Green
538,15.01779443856515,3.188745771822362,Anaheim,Green
539,17.75452290224953,3.764678980708764,Anaheim,Green
540,15.7845216753087,3.684581625110059,Anaheim,Green
541,14.969334828245612,2.78439850144784,Anaheim,Green
542,14.262413962169882,2.8963323561727474,Anaheim,Green
543,16.627550883051672,3.798163259456007,Anaheim,Green
544,12.57030122152986,3.4214319637974016,Anaheim,Green
545,13.752776297475418,3.9626403717203895,Anaheim,Green
546,12.867958344492363,3.7651118794284666,Anaheim,Green
547,15.706228365829784,2.967577767262723,Anaheim,Green
548,12.214072481526484,3.4697120732787985,Anaheim,Green
549,15.006839885580955,3.35244470945273,Anaheim,Green
550,17.332829237783432,3.4827951262192958,Anaheim,Green
551,12.759003941732797,3.4514333857931767,Anaheim,Green
552,11.687529380753762,4.038574661475076,Anaheim,Green
553,13.722710189142202,3.8872119529262985,Anaheim,Green
554,14.586306024570089,3.522892671978028,Anaheim,Green
555,14.629260489233198,3.713818143009486,Anaheim,Green
556,16.686757362887544,3.780728882656162,Anaheim,Green
557,14.735342429298251,3.5467327940662505,Anaheim,Green
558,16.725881413402135,3.1847770315515844,Anaheim,Green
559,16.036092944942045,4.546069761226583,Anaheim,Green
560,15.842934889978787,4.347906693367804,Anaheim,Green
561,14.429341292191722,3.578352103000145,Anaheim,Green
562,16.944055235981956,4.011055016237983,Anaheim,Green
563,15.163945261622544,3.733182145352736,Anaheim,Green
564,17.259489697576853,3.488765413906589,Anaheim,Green
565,16.169819694877948,4.240645561457792,Anaheim,Green
566,14.787755523614274,3.0923732897493905,Anaheim,Green
567,13.770402275748582,3.3337658080364907,Anaheim,Green
568,15.133377870060036,3.83132480647195,Anaheim,Green
569,13.919198145424495,3.087243483826891,Anaheim,Green
570,15.726119336093568,3.697244246063695,Anaheim,Green
571,14.25667192204413,3.2489356370962765,Anaheim,Green
572,17.75452290224953,3.67023455901258,Anaheim,Green
573,15.584601454060188,3.982319496728968,Anaheim,Green
574,17.877286754270976,3.216061219926306,Anaheim,Green
575,15.194558285381966,3.9263223247049455,Anaheim,Green
576,16.52605082549084,3.286093731776823,Anaheim,Green
577,17.385507959364848,3.334114678318874,Anaheim,Green
578,14.91206244986786,3.230467044279786,Anaheim,Green
579,14.763741004852177,4.75840874754619,Anaheim,Green
580,13.830889664798494,3.672563390474072,Anaheim,Green
581,16.4842016006319,4.121244231020686,Anaheim,Green
582,14.91206244986786,2.8154633890408984,Anaheim,Green
583,13.454058247721935,3.7821269993746816,Anaheim,Green
584,14.729944896125568,3.5590235937959984,Anaheim,Green
585,13.612131374880263,4.116803030401029,Anaheim,Green
586,15.14050180279694,3.501221129760621,Anaheim,Green
587,13.316672534615517,3.446423448104967,Anaheim,Green
588,17.496935732235396,3.5414576645019977,Anaheim,Green
589,14.586306024570089,3.5147847429916297,Anaheim,Green
590,15.643360712589711,3.4746526403843685,Anaheim,Green
591,13.615513239764905,3.6834367170886697,Anaheim,Green
592,14.770793694893506,3.1654576804695584,Anaheim,Green
593,14.143558913833884,3.3607283885012467,Anaheim,Green
594,14.785561349410315,3.421367453888604,Anaheim,Green
595,13.747040388797652,3.269891071704599,Anaheim,Green
596,12.615744423181996,3.879667976124644,Anaheim,Green
597,15.109291162825016,4.175584254299508,Anaheim,Green
598,17.244612080002426,3.044444395021778,Anaheim,Green
599,15.449892396828504,3.7515642621290617,Anaheim,Green
600,14.410873162233528,3.2952505959819924,Anaheim,Green
601,16.521048200888117,3.9869542114216823,Anaheim,Green
602,14.698537440820909,3.388535246845491,Anaheim,Green
603,12.879968817379767,4.001002640653828,Anaheim,Green
604,15.923999811171054,3.992191706503088,Anaheim,Green
605,15.74295419023471,2.988775172754656,Anaheim,Green
606,13.851908127829716,3.5825365502884776,Anaheim,Green
607,14.787755523614274,3.9588586145678457,Anaheim,Green
608,15.64232028784015,3.307084191693596,Anaheim,Green
609,16.264160313123103,3.758918269639581,Anaheim,Green
610,15.026603754535667,3.867880531845792,Anaheim,Green
611,15.63118864762821,3.811942707335334,Anaheim,Green
612,14.146897967942763,3.5352838676615983,Anaheim,Green
613,15.00335018118828,4.011055016237983,Anaheim,Green
614,15.14050180279694,3.948045131234988,Anaheim,Green
615,15.154803460364462,3.62213437205207,Anaheim,Green
616,14.153511779058796,3.0071246194994425,Anaheim,Green
617,13.866866076781404,3.548658237572378,Anaheim,Green
618,11.96919682748642,3.375129369595355,Anaheim,Green
619,16.557623019800175,3.462111602626435,Anaheim,Green
620,12.707302286385744,3.230467044279786,Anaheim,Green
621,13.91178680702834,2.6874047468171605,Anaheim,Green
622,15.583075791281058,4.03775449568912,Anaheim,Green
623,13.53696912697069,3.727578397976506,Anaheim,Green
624,14.513474986572366,4.007234486586888,Anaheim,Green
625,15.150727515289637,3.5061231225340377,Anaheim,Green
626,16.080892636910214,3.26326136448609,Anaheim,Green
627,13.924431171237984,3.9777279088643,Anaheim,Green
628,12.694196574771867,3.271118347942749,Anaheim,Green
629,15.539423789954794,3.597626081327746,Anaheim,Green
630,15.268021459584917,4.491760668376728,Anaheim,Green
631,17.69907083176967,4.211485463893328,Anaheim,Green
632,15.193714016951429,3.5352838676615983,Anaheim,Green
633,18.166200626995412,4.102999445769506,Anaheim,Green
634,16.64744323801663,3.817797345053338,Anaheim,Green
635,14.940745342318216,3.8469411755380674,Anaheim,Green
636,12.799437842038778,3.446423448104967,Anaheim,Green
637,15.908187929102317,3.2034745093494563,Anaheim,Green
638,13.280162322371362,4.004304783714772,Anaheim,Green
639,13.131077625241454,3.662656826064666,Anaheim,Green
640,17.025077931713042,4.011055016237983,Anaheim,Green
641,14.244476976490692,3.838108549746505,Anaheim,Green
642,17.62149344893635,3.685062841737424,Anaheim,Green
643,13.625541906089293,3.772865679436004,Anaheim,Green
644,15.07934824025052,3.6086262436718246,Anaheim,Green
645,11.181215564587404,3.9807187601634233,Anaheim,Green
646,17.09467149514881,3.780745273880503,Anaheim,Green
647,16.686757362887544,3.2932735841967737,Anaheim,Green
648,14.92634010584112,3.4294841633698243,Anaheim,Green
649,15.543109884613212,3.5643105293767268,Anaheim,Green
650,13.722710189142202,3.893617919124895,Anaheim,Green
651,16.01272351681497,4.40420243627167,Anaheim,Green
652,15.299601741492534,3.4888405509685345,Anaheim,Green
653,14.462672166878445,3.200375814126752,Anaheim,Green
654,15.052737630627083,3.269891071704599,Anaheim,Green
655,15.487366703602566,3.835644135417639,Anaheim,Green
656,17.33168178608748,3.300506121156729,Anaheim,Green
657,14.501556100446706,3.875822327298775,Anaheim,Green
658,12.61772977400079,3.2457779830464166,Anaheim,Green
659,13.919097122575089,3.1662191465322334,Anaheim,Green
660,14.94396042045401,2.9494761870075985,Anaheim,Green
661,16.009040063492737,3.7784757832356566,Anaheim,Green
662,16.243523733441187,4.094655411464987,Anaheim,Green
663,13.794830413107974,3.909110858395862,Anaheim,Green
664,15.149822454811613,3.0893533436744582,Anaheim,Green
665,15.993910300948473,3.522892671978028,Anaheim,Green
666,14.487158885076251,4.358964576284032,Anaheim,Green
667,16.39559747147985,4.01551746343485,Anaheim,Green
668,16.665343903161325,3.819564860892505,Anaheim,Green
669,15.50874336892412,4.223732951349332,Anaheim,Green
670,15.879948153258548,4.188606944437556,Anaheim,Green
671,15.95543056486266,3.591644790593688,Anaheim,Green
672,15.858539571935426,3.0861087491796257,Anaheim,Green
673,16.739986501435922,3.725779867202816,Anaheim,Green
674,15.01479622784989,2.836977125869185,Anaheim,Green
675,14.784917729578227,3.817797345053338,Anaheim,Green
676,14.62497963129021,3.638291948750847,Anaheim,Green
677,13.861745786878132,3.4865907886972245,Anaheim,Green
678,16.05468457007047,2.8891802385399314,Anaheim,Green
679,17.749342559637466,3.2763299655156874,Anaheim,Green
680,14.572017279639576,3.616965056044023,Anaheim,Green
681,14.147205376645855,2.8154633890408984,Anaheim,Green
682,15.706228365829784,3.6078124939069607,Anaheim,Green
683,12.87392357795038,3.838108549746505,Anaheim,Green
684,14.179076718260497,3.818218199046151,Anaheim,Green
685,15.366033608893837,3.6916409704064814,Anaheim,Green
686,14.363000404653793,3.364281285459373,Anaheim,Green
687,15.364714124121395,3.625786487761581,Anaheim,Green
688,13.410629730536792,3.780745273880503,Anaheim,Green
689,16.945924500393232,3.923204927805522,Anaheim,Green
690,15.544518462485293,3.5255046603630324,Anaheim,Green
691,16.62489137473639,3.6765067515040055,Anaheim,Green
692,13.178857821320468,3.97814038098884,Anaheim,Green
693,15.072872156192345,3.1242783908333167,Anaheim,Green
694,13.285789719868614,3.542090154589864,Anaheim,Green
695,15.01779443856515,3.3105919563564283,Anaheim,Green
696,15.201282536222775,3.187018323938985,Anaheim,Green
697,12.29971291711892,3.7506951602084726,Anaheim,Green
698,16.39559747147985,3.3738232458273267,Anaheim,Green
699,16.965190088885866,4.035328422163618,Anaheim,Green
700,17.391780431299637,3.771550092018241,Anaheim,Green
701,15.530581409802949,3.899906360724052,Anaheim,Green
702,13.67460969783424,3.341922564564989,Anaheim,Green
703,17.067715641506,4.563573900125932,Anaheim,Green
704,13.65644053596006,3.719494117228829,Anaheim,Green
705,16.094802291748323,2.836977125869185,Anaheim,Green
706,14.757486720828584,3.353597896984553,Anaheim,Green
707,15.4963583417186,3.321852038862979,Anaheim,Green
708,15.505524239736248,3.835644135417639,Anaheim,Green
709,14.125878685518254,3.5410245738925656,Anaheim,Green
710,14.182051491896344,3.032451476444741,Anaheim,Green
711,12.837651159636543,3.859514232041396,Anaheim,Green
712,18.528131220395544,4.417874243421255,Anaheim,Green
713,15.981105027021414,3.573773286646638,Anaheim,Green
714,15.569936290028256,3.7507242248228354,Anaheim,Green
715,14.182051491896344,2.848962514977297,Anaheim,Green
716,14.970746195190792,3.43847054120934,Anaheim,Green
717,13.722975607385845,4.007234486586888,Anaheim,Green
718,11.96919682748642,3.378648499316202,Anaheim,Green
719,14.127193302850808,3.620840235042525,Anaheim,Green
720,11.597611783701405,3.976695042812053,Anaheim,Green
721,14.385003025199929,3.0704110964021414,Anaheim,Green
722,14.424221185327449,4.059321408677294,Anaheim,Green
723,14.979824787969834,3.7196175331697687,Anaheim,Green
724,15.981105027021414,4.084746723764595,Anaheim,Green
725,14.801485357517594,3.148073643109508,Anaheim,Green
726,17.02447565214755,3.847749483973688,Anaheim,Green
727,16.500389620859785,3.415846139065879,Anaheim,Green
728,14.626631903821051,2.91208683981778,Anaheim,Green
729,16.010740875161623,3.63539103802939,Anaheim,Green
730,15.9621634470831,4.143941002776732,Anaheim,Green
731,17.11183383809423,3.7821269993746816,Anaheim,Green
732,14.146897967942763,3.499159404511321,Anaheim,Green
733,16.51858493654539,3.4909577133988856,Anaheim,Green
734,13.914806324191291,3.661918852180024,Anaheim,Green
735,14.257975504666772,3.4654989511858174,Anaheim,Green
736,13.596501833913678,4.059321408677294,Anaheim,Green
737,13.25843236752662,3.605567191446996,Anaheim,Green
738,12.747868162864624,3.923204927805522,Anaheim,Green
739,16.031250988173458,3.61979602407193,Anaheim,Green
740,13.720027412774252,3.974333649576355,Anaheim,Green
741,14.070425546846256,3.818218199046151,Anaheim,Green
742,15.74295419023471,3.870750506894762,Anaheim,Green
743,14.415102410793224,4.034328700921581,Anaheim,Green
744,12.843901270521425,3.0393431782651628,Anaheim,Green
745,15.556985289192038,3.2916647927421483,Anaheim,Green
746,13.687491479849978,3.364281285459373,Anaheim,Green
747,15.088312112210334,3.792911843228023,Anaheim,Green
748,13.79294072789228,4.08233686854934,Anaheim,Green
749,14.62785044304911,4.098733785638342,Anaheim,Green
750,15.027598299569275,3.293016732687051,Anaheim,Green
751,15.153228993761498,3.738465580744138,Anaheim,Green
752,15.247992533949656,3.661462324440381,Anaheim,Green
753,14.401324293692715,3.2763299655156874,Anaheim,Green
754,13.842774918097485,3.467304545453894,Anaheim,Green
755,17.327826901066718,4.75840874754619,Anaheim,Green
756,15.704532834508486,3.624693819484053,Anaheim,Green
757,16.966064298131794,2.967577767262723,Anaheim,Green
758,13.433431438392512,3.1958681209895623,Anaheim,Green
759,14.401324293692715,3.262681214155732,Anaheim,Green
760,14.838487883119909,3.5333007038190187,Anaheim,Green
761,17.21087700414198,3.461438511335884,Anaheim,Green
762,14.365726085371838,3.521498962481482,Anaheim,Green
763,15.583075791281058,3.994155867051501,Anaheim,Green
764,14.412888809394463,3.571211835377597,Anaheim,Green
765,14.290957997689103,4.061673440485903,Anaheim,Green
766,15.153228993761498,4.116803030401029,Anaheim,Green
767,16.085814499500994,3.8322499325124193,Anaheim,Green
768,17.332829237783432,3.49812777213624,Anaheim,Green
769,14.230315562959772,2.969000170518849,Anaheim,Green
770,16.15817601238028,3.771550092018241,Anaheim,Green
771,16.6476868220154,3.187018323938985,Anaheim,Green
772,18.282570456656345,3.5889440361752625,Anaheim,Green
773,18.166200626995412,3.216933103603873,Anaheim,Green
774,14.146897967942763,3.752104429406496,Anaheim,Green
775,13.775124158593508,4.257497171651848,Anaheim,Green
776,15.109291162825016,3.7784757832356566,Anaheim,Green
777,11.745118929598789,3.6005365765584947,Anaheim,Green
778,14.13871676132788,3.8322499325124193,Anaheim,Green
779,12.879968817379767,3.744092562384861,Anaheim,Green
780,15.347092157673814,3.383912812165744,Anaheim,Green
781,13.25843236752662,3.375355536623378,Anaheim,Green
782,16.368825148601722,4.061673440485903,Anaheim,Green
783,14.626631903821051,3.664040580242451,Anaheim,Green
784,15.7845216753087,3.765275413263577,Anaheim,Green
785,15.087613250738068,2.844471665322185,Anaheim,Green
786,14.89173338085352,4.045370157178031,Anaheim,Green
787,14.392488954371125,2.844471665322185,Anaheim,Green
788,13.597060746076304,3.99539418575193,Anaheim,Green
789,12.843901270521425,3.910441317031276,Anaheim,Green
790,15.208981331488925,3.5613305810700773,Anaheim,Green
791,15.726119336093568,3.1958681209895623,Anaheim,Green
792,11.216843950913002,3.5944105181886297,Anaheim,Green
793,16.686757362887544,3.9921077563762153,Anaheim,Green
794,11.597611783701405,3.663243092097136,Anaheim,Green
795,15.23813211429117,3.270577019105878,Anaheim,Green
796,14.787755523614274,3.591644790593688,Anaheim,Green
797,12.434581435521135,3.1662191465322334,Anaheim,Green
798,16.56048123965108,3.8103663254789057,Anaheim,Green
799,14.262413962169882,3.5791139302281945,Anaheim,Green
800,13.069993805648288,3.4464545163819222,Anaheim,Green
801,16.675618227459857,3.413777117061593,Anaheim,Green
802,14.838061689257868,3.3494193452217425,Anaheim,Green
803,17.9522089406268,3.54906821788325,Anaheim,Green
804,12.57030122152986,3.9777279088643,Anaheim,Green
805,16.711481742168658,2.8411613009197683,Anaheim,Green
806,16.122671305771362,3.591644790593688,Anaheim,Green
807,14.60388827269585,2.869344016501275,Anaheim,Green
808,15.85410752945458,3.94253686891904,Anaheim,Green
809,16.063891995544708,3.518862102946044,Anaheim,Green
810,15.900799250778924,3.321852038862979,Anaheim,Green
811,15.23831330558967,3.4047529360900444,Anaheim,Green
812,14.682938657922522,3.7395345127550295,Anaheim,Green
813,13.775353177544762,3.562575175611276,Anaheim,Green
814,12.770083753853246,3.6276266903540897,Anaheim,Green
815,14.482895614056694,3.505255769794425,Anaheim,Green
816,14.152718071837471,3.469782894828071,Anaheim,Green
817,16.712121492225794,4.358964576284032,Anaheim,Green
818,14.412888809394463,3.328947722019949,Anaheim,Green
819,13.873453645726352,3.625786487761581,Anaheim,Green
820,13.91178680702834,3.677318893492448,Anaheim,Green
